frame_index,cell_id,brightness_temp
3,1829,286.45220947265625
3,1830,291.2709045410156
3,1831,274.51507568359375
3,1832,241.0076141357422
3,1833,276.5923767089844
3,1834,289.8385009765625
3,1835,282.46331787109375
3,1836,291.9328308105469
3,1837,289.4787292480469
3,1838,287.9842834472656
3,1839,286.8209533691406
3,1840,286.0575866699219
3,1841,285.6010437011719
3,1842,280.26068115234375
3,1843,282.55633544921875
3,1844,282.8705139160156
3,1845,283.0885314941406
3,1846,284.25616455078125
3,1847,269.0539245605469
3,1848,
3,1849,
3,1850,
3,1851,
3,1852,
3,1853,278.1291809082031
3,1854,256.95623779296875
3,1855,258.846435546875
3,1856,272.4088134765625
3,1857,288.2319641113281
3,1858,291.2492980957031
3,1859,291.76324462890625
3,1860,292.61004638671875
3,1861,292.38555908203125
3,1862,288.72869873046875
3,1863,289.287841796875
3,1864,290.4976501464844
3,1865,291.2179260253906
3,1866,279.5369873046875
3,1867,251.20155334472656
3,1868,239.31301879882812
3,1869,263.40191650390625
3,1870,277.2891540527344
3,1871,285.8477478027344
3,1872,285.74359130859375
3,1873,281.6123046875
3,1874,275.82574462890625
3,1875,288.3258361816406
3,1876,290.0337219238281
3,1877,290.90728759765625
3,1878,289.03326416015625
3,1879,284.5929870605469
3,1880,287.37060546875
3,1881,256.26617431640625
3,1882,244.9859619140625
3,1883,287.4623107910156
3,1884,288.38641357421875
3,1885,285.2010498046875
3,1886,292.3042297363281
3,1887,289.24444580078125
3,1888,288.8761291503906
3,1889,286.4150085449219
3,1890,285.2142333984375
3,1891,285.709716796875
3,1892,284.4880676269531
3,1893,284.309326171875
3,1894,283.37652587890625
3,1895,284.0910949707031
3,1896,284.8828125
3,1897,273.43402099609375
3,1898,
3,1899,
3,1900,
3,1901,
3,1902,
3,1903,278.920654296875
3,1904,278.7936706542969
3,1905,250.50827026367188
3,1906,253.19320678710938
3,1907,276.4114685058594
3,1908,286.79974365234375
3,1909,286.7884216308594
3,1910,288.2290344238281
3,1911,291.9891662597656
3,1912,290.77154541015625
3,1913,288.2561340332031
3,1914,287.8797912597656
3,1915,289.640869140625
3,1916,283.56744384765625
3,1917,250.64173889160156
3,1918,263.3128662109375
3,1919,272.2594299316406
3,1920,287.5840759277344
3,1921,282.58563232421875
3,1922,281.6827087402344
3,1923,267.4975891113281
3,1924,286.53515625
3,1925,289.6747741699219
3,1926,288.55206298828125
3,1927,285.2792053222656
3,1928,289.82135009765625
3,1929,271.6554870605469
3,1930,283.6544494628906
3,1931,252.50546264648438
3,1932,257.8744812011719
3,1933,286.6607360839844
3,1934,291.1058044433594
3,1935,290.6490173339844
3,1936,291.61273193359375
3,1937,291.2990417480469
3,1938,289.9355163574219
3,1939,288.60491943359375
3,1940,286.8497009277344
3,1941,286.1175231933594
3,1942,283.4211120605469
3,1943,280.839599609375
3,1944,281.9042663574219
3,1945,284.5376892089844
3,1946,279.79205322265625
3,1947,
3,1948,
3,1949,
3,1950,
3,1951,
3,1952,
3,1953,
3,1954,270.290771484375
3,1955,279.26025390625
3,1956,260.8392639160156
3,1957,266.64520263671875
3,1958,268.4610900878906
3,1959,270.70977783203125
3,1960,268.1470031738281
3,1961,284.1149597167969
3,1962,289.7987060546875
3,1963,287.0157470703125
3,1964,287.22528076171875
3,1965,285.7544250488281
3,1966,283.1805419921875
3,1967,249.070068359375
3,1968,235.04469299316406
3,1969,277.16448974609375
3,1970,284.1243896484375
3,1971,279.649658203125
3,1972,276.9115295410156
3,1973,276.6678771972656
3,1974,285.9739685058594
3,1975,283.60137939453125
3,1976,285.7691955566406
3,1977,284.1497497558594
3,1978,280.2118835449219
3,1979,280.7951965332031
3,1980,267.3297119140625
3,1981,241.75697326660156
3,1982,256.212890625
3,1983,285.4697265625
3,1984,289.5704650878906
3,1985,289.736328125
3,1986,289.8143005371094
3,1987,289.7842712402344
3,1988,287.47210693359375
3,1989,287.748046875
3,1990,287.6812438964844
3,1991,281.362548828125
3,1992,279.5651550292969
3,1993,277.9139404296875
3,1994,281.2497863769531
3,1995,277.36431884765625
3,1996,254.72972106933594
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,238.0482940673828
3,2005,273.36260986328125
3,2006,273.37701416015625
3,2007,270.7333984375
3,2008,261.9109802246094
3,2009,248.9535675048828
3,2010,251.6564178466797
3,2011,256.4842529296875
3,2012,284.0345153808594
3,2013,286.5158386230469
3,2014,286.32720947265625
3,2015,281.73138427734375
3,2016,281.4939270019531
3,2017,261.1759948730469
3,2018,244.44119262695312
3,2019,267.362060546875
3,2020,286.10205078125
3,2021,280.50390625
3,2022,276.6116027832031
3,2023,274.5985412597656
3,2024,282.5220642089844
3,2025,282.4334411621094
3,2026,281.64678955078125
3,2027,282.4029235839844
3,2028,284.240966796875
3,2029,281.74786376953125
3,2030,256.3617248535156
3,2031,249.98960876464844
3,2032,255.590576171875
3,2033,276.5013122558594
3,2034,287.042236328125
3,2035,288.4803161621094
3,2036,286.8531799316406
3,2037,283.0011291503906
3,2038,277.6879577636719
3,2039,276.7805480957031
3,2040,277.7284851074219
3,2041,274.74432373046875
3,2042,274.82000732421875
3,2043,274.8793029785156
3,2044,272.563232421875
3,2045,270.91876220703125
3,2046,
3,2047,
3,2048,
3,2049,
3,2050,
3,2051,
3,2052,
3,2053,
3,2054,
3,2055,260.6228332519531
3,2056,270.05072021484375
3,2057,263.6298828125
3,2058,278.1109924316406
3,2059,280.04998779296875
3,2060,263.81378173828125
3,2061,252.6736602783203
3,2062,255.15530395507812
3,2063,284.0311279296875
3,2064,282.2469482421875
3,2065,283.6405944824219
3,2066,275.21551513671875
3,2067,274.5515441894531
3,2068,259.1749572753906
3,2069,256.3200988769531
3,2070,280.82318115234375
3,2071,275.0040588378906
3,2072,266.96368408203125
3,2073,268.2396545410156
3,2074,279.4094543457031
3,2075,279.7022399902344
3,2076,273.6202087402344
3,2077,280.03875732421875
3,2078,282.93402099609375
3,2079,274.2627868652344
3,2080,266.05889892578125
3,2081,272.4140930175781
3,2082,261.61566162109375
3,2083,265.0950927734375
3,2084,274.9235534667969
3,2085,277.3932189941406
3,2086,275.2953186035156
3,2087,266.3529357910156
3,2088,254.83383178710938
3,2089,245.7659454345703
3,2090,242.27711486816406
3,2091,253.86566162109375
3,2092,272.78509521484375
3,2093,266.3244323730469
3,2094,240.0195770263672
3,2095,
3,2096,
3,2097,
3,2098,
3,2099,
3,2100,
3,2101,
3,2102,
3,2103,
3,2104,
3,2105,
3,2106,252.0038604736328
3,2107,244.41217041015625
3,2108,250.0767059326172
3,2109,275.0838317871094
3,2110,285.8465881347656
3,2111,287.02056884765625
3,2112,252.43861389160156
3,2113,259.748046875
3,2114,281.9045715332031
3,2115,283.49493408203125
3,2116,269.8262939453125
3,2117,271.3777770996094
3,2118,259.0011291503906
3,2119,257.0335693359375
3,2120,273.2816162109375
3,2121,265.555908203125
3,2122,260.74951171875
3,2123,260.3817443847656
3,2124,276.0500793457031
3,2125,275.68804931640625
3,2126,276.0062255859375
3,2127,278.06585693359375
3,2128,281.9661560058594
3,2129,278.0011291503906
3,2130,252.21743774414062
3,2131,258.6267395019531
3,2132,259.28515625
3,2133,267.80889892578125
3,2134,269.303955078125
3,2135,271.80340576171875
3,2136,267.7239685058594
3,2137,259.2580871582031
3,2138,242.37765502929688
3,2139,229.06488037109375
3,2140,224.6197509765625
3,2141,258.28436279296875
3,2142,264.03643798828125
3,2143,239.42893981933594
3,2144,
3,2145,
3,2146,
3,2147,
3,2148,
3,2149,
3,2150,
3,2151,
3,2152,
3,2153,
3,2154,
3,2155,
3,2156,
3,2157,249.3684539794922
3,2158,249.98582458496094
3,2159,259.67254638671875
3,2160,277.4175720214844
3,2161,284.30950927734375
3,2162,280.1264343261719
3,2163,250.35910034179688
3,2164,271.22491455078125
3,2165,282.79376220703125
3,2166,264.418212890625
3,2167,279.4440002441406
3,2168,277.7197265625
3,2169,264.57574462890625
3,2170,265.76556396484375
3,2171,261.4165344238281
3,2172,265.7856750488281
3,2173,266.0467834472656
3,2174,272.8980712890625
3,2175,277.2580871582031
3,2176,274.42791748046875
3,2177,276.6742858886719
3,2178,277.61505126953125
3,2179,277.807861328125
3,2180,275.833984375
3,2181,264.6145935058594
3,2182,260.7644348144531
3,2183,264.4981689453125
3,2184,265.78369140625
3,2185,266.4189147949219
3,2186,267.0176086425781
3,2187,274.27093505859375
3,2188,275.20880126953125
3,2189,236.43348693847656
3,2190,234.6520538330078
3,2191,262.53717041015625
3,2192,241.17898559570312
3,2193,
3,2194,
3,2195,
3,2196,
3,2197,
3,2198,
3,2199,
3,2200,
3,2201,
3,2202,
3,2203,
3,2204,
3,2205,
3,2206,
3,2207,
3,2208,259.59442138671875
3,2209,262.9275207519531
3,2210,268.8431701660156
3,2211,275.877197265625
3,2212,280.5733337402344
3,2213,267.5932922363281
3,2214,251.65821838378906
3,2215,280.1798095703125
3,2216,281.5104675292969
3,2217,268.47137451171875
3,2218,266.9591064453125
3,2219,266.6598205566406
3,2220,267.6488037109375
3,2221,271.1650390625
3,2222,271.872314453125
3,2223,262.8566589355469
3,2224,268.9523010253906
3,2225,273.2803039550781
3,2226,273.27386474609375
3,2227,275.82135009765625
3,2228,275.0813903808594
3,2229,274.8096618652344
3,2230,275.77825927734375
3,2231,276.8494567871094
3,2232,275.8878479003906
3,2233,276.1454162597656
3,2234,275.5350341796875
3,2235,274.9783630371094
3,2236,277.6030578613281
3,2237,279.4859924316406
3,2238,269.09271240234375
3,2239,233.76536560058594
3,2240,245.73934936523438
3,2241,260.6789245605469
3,2242,
3,2243,
3,2244,
3,2245,
3,2246,
3,2247,
3,2248,
3,2249,
3,2250,
3,2251,
3,2252,
3,2253,
3,2254,
3,2255,
3,2256,
3,2257,
3,2258,
3,2259,257.3511962890625
3,2260,260.04541015625
3,2261,264.7904357910156
3,2262,257.76263427734375
3,2263,255.20863342285156
3,2264,246.37176513671875
3,2265,261.1938781738281
3,2266,280.2145080566406
3,2267,267.49322509765625
3,2268,247.33351135253906
3,2269,239.25184631347656
3,2270,249.2296142578125
3,2271,252.89175415039062
3,2272,255.17633056640625
3,2273,258.6341552734375
3,2274,265.6245422363281
3,2275,267.60430908203125
3,2276,266.31317138671875
3,2277,267.64837646484375
3,2278,268.8254699707031
3,2279,269.19805908203125
3,2280,271.8241882324219
3,2281,271.9190673828125
3,2282,272.3218078613281
3,2283,273.5697326660156
3,2284,272.5117492675781
3,2285,266.5901184082031
3,2286,260.9569396972656
3,2287,270.4094543457031
3,2288,255.6149444580078
3,2289,240.21292114257812
3,2290,236.72027587890625
3,2291,
3,2292,
3,2293,
3,2294,
3,2295,
3,2296,
3,2297,
3,2298,
3,2299,
3,2300,
3,2301,
3,2302,
3,2303,
3,2304,
3,2305,
3,2306,
3,2307,
3,2308,
3,2309,
3,2310,
3,2311,256.1526794433594
3,2312,259.6929016113281
3,2313,252.46322631835938
3,2314,242.50379943847656
3,2315,238.20089721679688
3,2316,259.0727233886719
3,2317,275.6750183105469
3,2318,276.53497314453125
3,2319,270.56475830078125
3,2320,264.3925476074219
3,2321,261.617919921875
3,2322,256.9688415527344
3,2323,256.9847106933594
3,2324,255.4417724609375
3,2325,259.02191162109375
3,2326,263.564697265625
3,2327,262.1208801269531
3,2328,260.2021789550781
3,2329,261.3367919921875
3,2330,268.3333435058594
3,2331,267.4014587402344
3,2332,267.63677978515625
3,2333,254.49966430664062
3,2334,256.1584777832031
3,2335,246.88282775878906
3,2336,256.35101318359375
3,2337,253.93453979492188
3,2338,243.0552215576172
3,2339,
3,2340,
3,2341,
3,2342,
3,2343,
3,2344,
3,2345,
3,2346,
3,2347,
3,2348,
3,2349,
3,2350,
3,2351,
3,2352,
3,2353,
3,2354,
3,2355,
3,2356,
3,2357,
3,2358,
3,2359,
3,2360,
3,2361,
3,2362,239.50465393066406
3,2363,255.4761199951172
3,2364,258.91302490234375
3,2365,253.90597534179688
3,2366,245.54312133789062
3,2367,239.67625427246094
3,2368,249.8234100341797
3,2369,257.7369079589844
3,2370,267.2992248535156
3,2371,267.46697998046875
3,2372,266.6640319824219
3,2373,264.8966369628906
3,2374,264.093505859375
3,2375,263.48272705078125
3,2376,258.79791259765625
3,2377,254.19493103027344
3,2378,252.7982940673828
3,2379,252.44863891601562
3,2380,261.55322265625
3,2381,264.92010498046875
3,2382,250.47567749023438
3,2383,239.77696228027344
3,2384,244.34979248046875
3,2385,246.42430114746094
3,2386,246.91368103027344
3,2387,235.25131225585938
3,2388,
3,2389,
3,2390,
3,2391,
3,2392,
3,2393,
3,2394,
3,2395,
3,2396,
3,2397,
3,2398,
3,2399,
3,2400,
3,2401,
3,2402,
3,2403,
3,2404,
3,2405,
3,2406,
3,2407,
3,2408,
3,2409,
3,2410,
3,2411,
3,2412,
3,2413,
3,2414,243.50857543945312
3,2415,251.23306274414062
3,2416,256.8828430175781
3,2417,256.9906311035156
3,2418,247.6653594970703
3,2419,238.19464111328125
3,2420,236.63246154785156
3,2421,246.49807739257812
3,2422,256.4423522949219
3,2423,260.8300476074219
3,2424,260.62921142578125
3,2425,255.74278259277344
3,2426,258.5804748535156
3,2427,260.8960266113281
3,2428,257.0797424316406
3,2429,256.6741638183594
3,2430,258.3388977050781
3,2431,259.0957946777344
3,2432,256.6033020019531
3,2433,245.22869873046875
3,2434,240.0752716064453
3,2435,239.92364501953125
3,2436,
3,2437,
3,2438,
3,2439,
3,2440,
3,2441,
3,2442,
3,2443,
3,2444,
3,2445,
3,2446,
3,2447,
3,2448,
3,2449,
3,2450,
3,2451,
3,2452,
3,2453,
3,2454,
3,2455,
3,2456,
3,2457,
3,2458,
3,2459,
3,2460,
3,2461,
3,2462,
3,2463,
3,2464,
3,2465,
3,2466,
3,2467,248.8232879638672
3,2468,250.521484375
3,2469,247.7369384765625
3,2470,245.16522216796875
3,2471,242.85659790039062
3,2472,245.8320770263672
3,2473,255.7164764404297
3,2474,260.6047668457031
3,2475,240.4272918701172
3,2476,255.63748168945312
3,2477,259.6430358886719
3,2478,253.5699920654297
3,2479,249.08590698242188
3,2480,251.7699737548828
3,2481,244.10263061523438
3,2482,246.20005798339844
3,2483,
3,2484,
3,2485,
3,2486,
3,2487,
3,2488,
3,2489,
3,2490,
3,2491,
3,2492,
3,2493,
3,2494,
3,2495,
3,2496,
3,2497,
3,2498,
3,2499,
4,0,
4,1,
4,2,
4,3,
4,4,
4,5,
4,6,
4,7,
4,8,
4,9,
4,10,
4,11,
4,12,
4,13,
4,14,
4,15,
4,16,
4,17,
4,18,244.30267333984375
4,19,246.6147918701172
4,20,245.2353973388672
4,21,244.3491973876953
4,22,243.0195770263672
4,23,238.5926055908203
4,24,242.23922729492188
4,25,247.53823852539062
4,26,247.3565673828125
4,27,245.6060028076172
4,28,244.53073120117188
4,29,243.56838989257812
4,30,241.58773803710938
4,31,239.45030212402344
4,32,
4,33,
4,34,
4,35,
4,36,
4,37,
4,38,
4,39,
4,40,
4,41,
4,42,
4,43,
4,44,
4,45,
4,46,
4,47,
4,48,
4,49,
4,50,
4,51,
4,52,
4,53,
4,54,
4,55,
4,56,
4,57,
4,58,
4,59,
4,60,
4,61,
4,62,
4,63,
4,64,
4,65,242.6172637939453
4,66,242.98350524902344
4,67,246.31863403320312
4,68,244.7700653076172
4,69,249.18849182128906
4,70,248.94439697265625
4,71,243.10397338867188
4,72,240.65402221679688
4,73,242.4062957763672
4,74,246.8157196044922
4,75,240.4801483154297
4,76,236.83084106445312
4,77,245.13194274902344
4,78,249.9718780517578
4,79,248.78860473632812
4,80,245.72483825683594
4,81,242.04171752929688
4,82,240.32168579101562
4,83,240.70033264160156
4,84,237.83432006835938
4,85,
4,86,
4,87,
4,88,
4,89,
4,90,
4,91,
4,92,
4,93,
4,94,
4,95,
4,96,
4,97,
4,98,
4,99,
4,100,
4,101,
4,102,
4,103,
4,104,
4,105,
4,106,
4,107,
4,108,
4,109,
4,110,
4,111,
4,112,
4,113,249.3183135986328
4,114,251.31402587890625
4,115,251.0050506591797
4,116,249.3377227783203
4,117,250.7495574951172
4,118,249.34657287597656
4,119,255.8129425048828
4,120,251.66493225097656
4,121,248.2226104736328
4,122,260.0037841796875
4,123,262.61871337890625
4,124,257.90020751953125
4,125,239.8778076171875
4,126,238.248291015625
4,127,237.45932006835938
4,128,245.5283203125
4,129,251.66542053222656
4,130,254.27798461914062
4,131,252.76776123046875
4,132,247.57028198242188
4,133,247.45339965820312
4,134,241.80104064941406
4,135,237.5808868408203
4,136,229.05316162109375
4,137,
4,138,
4,139,
4,140,
4,141,
4,142,
4,143,
4,144,
4,145,
4,146,
4,147,
4,148,
4,149,
4,150,
4,151,
4,152,
4,153,
4,154,
4,155,
4,156,
4,157,
4,158,
4,159,
4,160,
4,161,242.41986083984375
4,162,251.15049743652344
4,163,253.6129150390625
4,164,252.1773223876953
4,165,252.04873657226562
4,166,258.666015625
4,167,258.43304443359375
4,168,256.59552001953125
4,169,260.8564453125
4,170,270.57373046875
4,171,264.934814453125
4,172,269.1963195800781
4,173,266.71966552734375
4,174,245.90695190429688
4,175,250.1348114013672
4,176,249.43093872070312
4,177,244.82289123535156
4,178,244.41307067871094
4,179,256.968994140625
4,180,254.79959106445312
4,181,255.4976043701172
4,182,252.46949768066406
4,183,245.17723083496094
4,184,246.90798950195312
4,185,242.08094787597656
4,186,241.09193420410156
4,187,240.7558135986328
4,188,227.1731414794922
4,189,
4,190,
4,191,
4,192,
4,193,
4,194,
4,195,
4,196,
4,197,
4,198,
4,199,
4,200,
4,201,
4,202,
4,203,
4,204,
4,205,
4,206,
4,207,
4,208,
4,209,
4,210,245.17916870117188
4,211,240.49395751953125
4,212,243.51568603515625
4,213,250.01815795898438
4,214,260.4732360839844
4,215,266.19403076171875
4,216,269.9836730957031
4,217,271.066162109375
4,218,264.00579833984375
4,219,265.1781311035156
4,220,273.64105224609375
4,221,277.93939208984375
4,222,278.5550231933594
4,223,266.0728454589844
4,224,239.3092041015625
4,225,252.18394470214844
4,226,257.80010986328125
4,227,262.0226745605469
4,228,261.81298828125
4,229,268.2913818359375
4,230,264.8438720703125
4,231,255.73338317871094
4,232,256.387451171875
4,233,254.10342407226562
4,234,253.73849487304688
4,235,254.882080078125
4,236,248.4813995361328
4,237,249.14285278320312
4,238,241.28253173828125
4,239,231.11827087402344
4,240,222.0062713623047
4,241,
4,242,
4,243,
4,244,
4,245,
4,246,
4,247,
4,248,
4,249,
4,250,
4,251,
4,252,
4,253,
4,254,
4,255,
4,256,
4,257,
4,258,253.5429229736328
4,259,257.1022033691406
4,260,252.67637634277344
4,261,253.96224975585938
4,262,253.6360321044922
4,263,259.0157775878906
4,264,255.8986053466797
4,265,263.56903076171875
4,266,277.527099609375
4,267,277.76617431640625
4,268,275.50054931640625
4,269,271.13348388671875
4,270,273.35205078125
4,271,280.63262939453125
4,272,281.6508483886719
4,273,266.6225280761719
4,274,241.7159881591797
4,275,264.00048828125
4,276,279.30072021484375
4,277,274.2601013183594
4,278,269.2756652832031
