frame_index,cell_id,brightness_temp
16,943,289.0939025878906
16,944,290.1648864746094
16,945,287.2848205566406
16,946,279.1751708984375
16,947,286.0283203125
16,948,256.6173400878906
16,949,278.4441833496094
16,950,270.4907531738281
16,951,281.316650390625
16,952,290.6922302246094
16,953,291.3119812011719
16,954,294.1210021972656
16,955,295.6603698730469
16,956,295.736328125
16,957,295.43798828125
16,958,295.42108154296875
16,959,295.16241455078125
16,960,294.7048034667969
16,961,294.7006530761719
16,962,294.7637023925781
16,963,295.5736083984375
16,964,294.5782470703125
16,965,291.9839172363281
16,966,290.6950988769531
16,967,286.4869689941406
16,968,288.2681579589844
16,969,290.8948974609375
16,970,291.4134216308594
16,971,290.0025634765625
16,972,290.8727722167969
16,973,285.3694763183594
16,974,282.1702575683594
16,975,280.9075012207031
16,976,281.86077880859375
16,977,283.0447692871094
16,978,285.9278259277344
16,979,287.8194580078125
16,980,286.05548095703125
16,981,287.06304931640625
16,982,290.50482177734375
16,983,292.9158630371094
16,984,292.18572998046875
16,985,288.8032531738281
16,986,275.593994140625
16,987,281.7249755859375
16,988,286.3534240722656
16,989,292.8008728027344
16,990,285.7298889160156
16,991,280.4722595214844
16,992,284.9434509277344
16,993,292.69952392578125
16,994,293.11199951171875
16,995,293.84197998046875
16,996,280.4166564941406
16,997,272.1102294921875
16,998,248.4632568359375
16,999,260.4073486328125
16,1000,249.0343780517578
16,1001,271.86444091796875
16,1002,288.16778564453125
16,1003,287.6587219238281
16,1004,293.8021545410156
16,1005,291.09857177734375
16,1006,293.776611328125
16,1007,294.2500305175781
16,1008,292.2255554199219
16,1009,291.93084716796875
16,1010,293.3126220703125
16,1011,291.4334411621094
16,1012,293.9005126953125
16,1013,290.5873107910156
16,1014,277.4106140136719
16,1015,272.1470031738281
16,1016,260.3313903808594
16,1017,272.3256530761719
16,1018,284.9713134765625
16,1019,273.1623229980469
16,1020,266.24237060546875
16,1021,268.7624206542969
16,1022,290.24456787109375
16,1023,288.5032653808594
16,1024,287.5086975097656
16,1025,287.2193603515625
16,1026,289.7403869628906
16,1027,291.57427978515625
16,1028,288.7844543457031
16,1029,291.01947021484375
16,1030,279.3393249511719
16,1031,279.96624755859375
16,1032,288.6802062988281
16,1033,292.8170166015625
16,1034,291.7262268066406
16,1035,289.26251220703125
16,1036,270.50238037109375
16,1037,281.0564880371094
16,1038,289.0472717285156
16,1039,295.82550048828125
16,1040,295.0674133300781
16,1041,292.32110595703125
16,1042,292.3915100097656
16,1043,289.95501708984375
16,1044,292.0672912597656
16,1045,291.39715576171875
16,1046,279.5542297363281
16,1047,260.13275146484375
16,1048,253.20925903320312
16,1049,249.12689208984375
16,1050,248.53343200683594
16,1051,246.4311981201172
16,1052,240.72601318359375
16,1053,241.41322326660156
16,1054,255.5426788330078
16,1055,263.2554931640625
16,1056,285.00689697265625
16,1057,288.74639892578125
16,1058,290.7170715332031
16,1059,289.5502014160156
16,1060,289.13214111328125
16,1061,270.96917724609375
16,1062,265.5946044921875
16,1063,255.11529541015625
16,1064,252.86244201660156
16,1065,262.0543212890625
16,1066,274.29705810546875
16,1067,277.1416015625
16,1068,254.83935546875
16,1069,255.54295349121094
16,1070,253.57919311523438
16,1071,264.5852355957031
16,1072,285.3212585449219
16,1073,287.4062805175781
16,1074,286.20068359375
16,1075,292.2281799316406
16,1076,293.8477783203125
16,1077,294.243896484375
16,1078,293.0174865722656
16,1079,291.651611328125
16,1080,291.3187255859375
16,1081,289.9613037109375
16,1082,290.5438232421875
16,1083,291.81689453125
16,1084,290.3683776855469
16,1085,290.409912109375
16,1086,274.3459167480469
16,1087,283.772216796875
16,1088,294.0272521972656
16,1089,295.1673278808594
16,1090,295.3665466308594
16,1091,295.2707214355469
16,1092,294.20733642578125
16,1093,288.2220153808594
16,1094,288.0729064941406
16,1095,290.6011962890625
16,1096,281.0364990234375
16,1097,260.5286865234375
16,1098,258.9041748046875
16,1099,262.4862365722656
16,1100,248.48526000976562
16,1101,263.52227783203125
16,1102,205.48988342285156
16,1103,245.67633056640625
16,1104,261.1946716308594
16,1105,276.977783203125
16,1106,278.98394775390625
16,1107,276.59027099609375
16,1108,277.6224365234375
16,1109,291.7319030761719
16,1110,281.328857421875
16,1111,254.88946533203125
16,1112,275.9689025878906
16,1113,275.0152893066406
16,1114,275.0686950683594
16,1115,291.9214172363281
16,1116,294.0292663574219
16,1117,294.2838134765625
16,1118,293.1624755859375
16,1119,292.4444580078125
16,1120,291.61309814453125
16,1121,284.25531005859375
16,1122,292.4894104003906
16,1123,292.7250671386719
16,1124,290.4942932128906
16,1125,292.4879455566406
16,1126,291.6394348144531
16,1127,294.0142822265625
16,1128,293.893798828125
16,1129,294.4267272949219
16,1130,292.493408203125
16,1131,292.7688903808594
16,1132,291.9617614746094
16,1133,291.3958740234375
16,1134,290.1412353515625
16,1135,289.5183410644531
16,1136,288.3919677734375
16,1137,288.10565185546875
16,1138,288.4269104003906
16,1139,289.3911437988281
16,1140,293.6108703613281
16,1141,292.8865661621094
16,1142,293.2999572753906
16,1143,287.76934814453125
16,1144,283.1907958984375
16,1145,278.1337585449219
16,1146,269.9226379394531
16,1147,255.55845642089844
16,1148,246.70265197753906
16,1149,256.42059326171875
16,1150,258.4170227050781
16,1151,263.00860595703125
16,1152,229.71192932128906
16,1153,268.1971740722656
16,1154,290.0924377441406
16,1155,284.06671142578125
16,1156,288.9815979003906
16,1157,292.9454650878906
16,1158,292.21435546875
16,1159,291.5744934082031
16,1160,293.25189208984375
16,1161,290.6671447753906
16,1162,292.16131591796875
16,1163,290.59039306640625
16,1164,292.6475524902344
16,1165,294.08526611328125
16,1166,294.9820861816406
16,1167,296.0474548339844
16,1168,294.7730712890625
16,1169,294.8376770019531
16,1170,295.5570373535156
16,1171,295.5685119628906
16,1172,295.5736083984375
16,1173,295.2769775390625
16,1174,294.1278381347656
16,1175,294.5526428222656
16,1176,294.5558776855469
16,1177,294.4349670410156
16,1178,295.030517578125
16,1179,295.2360534667969
16,1180,294.74072265625
16,1181,293.0356750488281
16,1182,293.26904296875
16,1183,292.8447265625
16,1184,290.41064453125
16,1185,287.96343994140625
16,1186,290.851806640625
16,1187,288.29034423828125
16,1188,288.5508117675781
16,1189,287.0223693847656
16,1190,287.5755310058594
16,1191,286.15283203125
16,1192,286.85113525390625
16,1193,286.05511474609375
16,1194,286.7886047363281
16,1195,287.5867919921875
16,1196,288.28900146484375
16,1197,281.5185546875
16,1198,255.0258026123047
16,1199,242.0113525390625
16,1200,255.45068359375
16,1201,275.369384765625
16,1202,277.4979553222656
16,1203,290.3100891113281
16,1204,292.54632568359375
16,1205,292.6476135253906
16,1206,293.02752685546875
16,1207,293.4319152832031
16,1208,293.2793273925781
16,1209,293.6814880371094
16,1210,293.2431335449219
16,1211,292.07867431640625
16,1212,290.97528076171875
16,1213,292.0804443359375
16,1214,293.09130859375
16,1215,294.6238098144531
16,1216,295.1796875
16,1217,295.34674072265625
16,1218,295.03790283203125
16,1219,294.8669128417969
16,1220,295.28472900390625
16,1221,295.468017578125
16,1222,295.08648681640625
16,1223,294.7239990234375
16,1224,294.5096740722656
16,1225,294.3406982421875
16,1226,294.2800598144531
16,1227,294.1125793457031
16,1228,294.2195739746094
16,1229,294.051513671875
16,1230,294.9330749511719
16,1231,294.9543762207031
16,1232,293.72491455078125
16,1233,293.2575378417969
16,1234,291.2843933105469
16,1235,288.1190490722656
16,1236,290.249755859375
16,1237,290.5768737792969
16,1238,289.6158447265625
16,1239,287.50262451171875
16,1240,289.630126953125
16,1241,288.10980224609375
16,1242,287.6637268066406
16,1243,287.3406982421875
16,1244,286.9275817871094
16,1245,288.8089294433594
16,1246,288.090087890625
16,1247,287.14825439453125
16,1248,263.09246826171875
16,1249,241.34498596191406
16,1250,250.62022399902344
16,1251,270.2648010253906
16,1252,286.7812805175781
16,1253,290.2593994140625
16,1254,292.6771545410156
16,1255,293.9642028808594
16,1256,294.43316650390625
16,1257,295.0404052734375
16,1258,294.2062072753906
16,1259,293.3948974609375
16,1260,294.2204284667969
16,1261,294.7398681640625
16,1262,294.0303039550781
16,1263,293.8521423339844
16,1264,292.4400634765625
16,1265,292.5928955078125
16,1266,293.4897766113281
16,1267,294.9532470703125
16,1268,295.1525573730469
16,1269,294.5714416503906
16,1270,295.0743408203125
16,1271,295.138671875
16,1272,294.85479736328125
16,1273,294.583984375
16,1274,294.54248046875
16,1275,294.5433044433594
16,1276,294.3520812988281
16,1277,294.3882141113281
16,1278,293.3915710449219
16,1279,292.0179443359375
16,1280,293.11920166015625
16,1281,292.2977600097656
16,1282,290.5841369628906
16,1283,290.4446716308594
16,1284,289.82550048828125
16,1285,288.8743896484375
16,1286,288.8377380371094
16,1287,288.81304931640625
16,1288,289.18170166015625
16,1289,287.69287109375
16,1290,290.34161376953125
16,1291,290.83087158203125
16,1292,288.9689025878906
16,1293,285.6709899902344
16,1294,286.3241271972656
16,1295,287.87799072265625
16,1296,289.16729736328125
16,1297,287.78057861328125
16,1298,262.99969482421875
16,1299,263.6700439453125
16,1300,256.1022033691406
16,1301,269.37237548828125
16,1302,279.65924072265625
16,1303,289.2000427246094
16,1304,291.13555908203125
16,1305,292.65753173828125
16,1306,294.1850891113281
16,1307,294.8429260253906
16,1308,296.0023498535156
16,1309,295.47216796875
16,1310,295.0499267578125
16,1311,295.10333251953125
16,1312,295.25726318359375
16,1313,295.0461120605469
16,1314,293.91741943359375
16,1315,294.2015380859375
16,1316,294.1328430175781
16,1317,294.868408203125
16,1318,295.2543640136719
16,1319,295.26043701171875
16,1320,295.4691467285156
16,1321,295.48663330078125
16,1322,295.2062683105469
16,1323,295.3277282714844
16,1324,294.64422607421875
16,1325,294.5474853515625
16,1326,294.7215881347656
16,1327,294.3118896484375
16,1328,294.44500732421875
16,1329,293.80438232421875
16,1330,293.7786865234375
16,1331,294.0113220214844
16,1332,293.4851989746094
16,1333,293.67852783203125
16,1334,290.80828857421875
16,1335,288.87591552734375
16,1336,287.2200927734375
16,1337,286.4051513671875
16,1338,288.271240234375
16,1339,286.8045959472656
16,1340,286.6369323730469
16,1341,288.7172546386719
16,1342,289.1609802246094
16,1343,285.48077392578125
16,1344,286.5496826171875
16,1345,287.7215270996094
16,1346,289.0311279296875
16,1347,286.8056945800781
16,1348,264.10479736328125
16,1349,276.9212646484375
16,1350,249.11940002441406
16,1351,259.75787353515625
16,1352,269.7959899902344
16,1353,280.7163391113281
16,1354,285.3087158203125
16,1355,281.7888488769531
16,1356,287.328369140625
16,1357,293.1626281738281
16,1358,295.6492004394531
16,1359,296.1704406738281
16,1360,294.0121765136719
16,1361,295.79345703125
16,1362,295.4256591796875
16,1363,296.1995849609375
16,1364,296.3639221191406
16,1365,295.89996337890625
16,1366,295.9679870605469
16,1367,295.4193115234375
16,1368,295.83306884765625
16,1369,295.3061218261719
16,1370,294.842041015625
16,1371,294.8889465332031
16,1372,296.02069091796875
16,1373,295.4583435058594
16,1374,295.18902587890625
16,1375,295.3892822265625
16,1376,294.4262390136719
16,1377,294.6117248535156
16,1378,295.1730041503906
16,1379,294.8072814941406
16,1380,293.771484375
16,1381,293.4761047363281
16,1382,293.9455261230469
16,1383,293.5062255859375
16,1384,292.83349609375
16,1385,292.85675048828125
16,1386,291.55340576171875
16,1387,289.06201171875
16,1388,288.04547119140625
16,1389,284.8064270019531
16,1390,285.94091796875
16,1391,286.0386657714844
16,1392,288.2905578613281
16,1393,289.23333740234375
16,1394,289.0356750488281
16,1395,288.9462585449219
16,1396,288.78497314453125
16,1397,287.4806213378906
16,1398,257.44500732421875
16,1399,262.6296691894531
16,1400,268.0791015625
16,1401,261.8991394042969
16,1402,284.6363525390625
16,1403,286.5987548828125
16,1404,274.66973876953125
16,1405,277.8746032714844
16,1406,288.32916259765625
16,1407,292.4567565917969
16,1408,293.9068908691406
16,1409,296.0631103515625
16,1410,295.3645324707031
16,1411,296.06549072265625
16,1412,295.6623840332031
16,1413,296.0124816894531
16,1414,296.1209411621094
16,1415,296.18048095703125
16,1416,295.8848571777344
16,1417,295.4739685058594
16,1418,295.2117004394531
16,1419,294.528564453125
16,1420,295.9625244140625
16,1421,295.69940185546875
16,1422,294.0429382324219
16,1423,294.7220153808594
16,1424,292.3831787109375
16,1425,293.72784423828125
16,1426,294.4375
16,1427,294.693115234375
16,1428,294.50262451171875
16,1429,292.6090087890625
16,1430,291.7832946777344
16,1431,290.7168273925781
16,1432,290.8887634277344
16,1433,291.1368408203125
16,1434,290.406494140625
16,1435,289.0204772949219
16,1436,289.318359375
16,1437,288.7017822265625
16,1438,289.1461486816406
16,1439,289.1851501464844
16,1440,290.32086181640625
16,1441,291.00048828125
16,1442,289.32073974609375
16,1443,290.90386962890625
16,1444,290.2632751464844
16,1445,289.6192321777344
16,1446,289.2295837402344
16,1447,285.0617980957031
16,1448,248.06373596191406
16,1449,242.24618530273438
16,1450,278.7911682128906
16,1451,281.5887145996094
16,1452,289.36962890625
16,1453,290.6481628417969
16,1454,289.10382080078125
16,1455,281.0990905761719
16,1456,275.6131591796875
16,1457,280.90069580078125
16,1458,264.87957763671875
16,1459,292.98626708984375
16,1460,294.4422607421875
16,1461,294.9178771972656
16,1462,292.1900939941406
16,1463,294.11553955078125
16,1464,295.05621337890625
16,1465,293.8770446777344
16,1466,293.8221740722656
16,1467,295.2442321777344
16,1468,294.07379150390625
16,1469,294.7843933105469
16,1470,293.3904113769531
16,1471,294.8734436035156
16,1472,295.2488098144531
16,1473,293.88055419921875
16,1474,294.1385803222656
16,1475,294.79986572265625
16,1476,294.7293701171875
16,1477,293.6288146972656
16,1478,293.5636291503906
16,1479,293.3003234863281
16,1480,294.669921875
16,1481,292.07659912109375
16,1482,293.00146484375
16,1483,288.21295166015625
16,1484,291.6483154296875
16,1485,288.0247802734375
16,1486,287.9905700683594
16,1487,287.4217834472656
16,1488,286.2872009277344
16,1489,287.29351806640625
16,1490,287.79351806640625
16,1491,289.26495361328125
16,1492,287.8526306152344
16,1493,288.2616882324219
16,1494,288.52642822265625
16,1495,289.5103454589844
16,1496,289.0062255859375
16,1497,284.3703918457031
16,1498,233.60157775878906
16,1499,227.6986541748047
16,1500,284.6858825683594
16,1501,288.2530212402344
16,1502,290.51495361328125
16,1503,287.4332275390625
16,1504,285.2919006347656
16,1505,290.73138427734375
16,1506,283.1133728027344
16,1507,270.5433349609375
16,1508,277.15765380859375
16,1509,275.98895263671875
16,1510,278.84490966796875
16,1511,283.4566955566406
16,1512,271.5513000488281
16,1513,282.29058837890625
16,1514,288.3194274902344
16,1515,278.0772399902344
16,1516,263.0277404785156
16,1517,262.05145263671875
16,1518,267.3291015625
16,1519,280.8489685058594
16,1520,287.81683349609375
16,1521,291.4738464355469
16,1522,292.5364685058594
16,1523,280.914306640625
16,1524,289.3814392089844
16,1525,290.7375793457031
16,1526,281.416015625
16,1527,288.61907958984375
16,1528,285.4967041015625
16,1529,292.31597900390625
16,1530,294.6243591308594
16,1531,294.2481994628906
16,1532,295.13153076171875
16,1533,293.84259033203125
16,1534,292.3907470703125
16,1535,290.112060546875
16,1536,289.0823059082031
16,1537,287.6888122558594
16,1538,286.11334228515625
16,1539,285.7974853515625
16,1540,287.5285949707031
16,1541,286.66412353515625
16,1542,285.8879699707031
16,1543,286.3216857910156
16,1544,285.5614013671875
16,1545,285.6578063964844
16,1546,285.924072265625
16,1547,284.06964111328125
16,1548,231.12718200683594
16,1549,217.6219482421875
16,1550,275.486083984375
16,1551,287.73858642578125
16,1552,290.8297424316406
16,1553,291.1105651855469
16,1554,290.8283386230469
16,1555,292.37677001953125
16,1556,294.05621337890625
16,1557,277.1466369628906
16,1558,248.01683044433594
16,1559,270.175537109375
16,1560,248.2791290283203
16,1561,258.3310241699219
16,1562,264.561279296875
16,1563,278.4383850097656
16,1564,267.8990173339844
16,1565,239.48373413085938
16,1566,263.6928405761719
16,1567,276.2467956542969
16,1568,261.8380432128906
16,1569,260.1531066894531
16,1570,265.42510986328125
16,1571,274.6222229003906
16,1572,264.9425354003906
16,1573,251.0744171142578
16,1574,263.7873229980469
16,1575,271.0780029296875
16,1576,275.40985107421875
16,1577,283.7180480957031
16,1578,284.6747131347656
16,1579,289.82177734375
16,1580,287.9234619140625
16,1581,294.06549072265625
16,1582,294.8238525390625
16,1583,292.03558349609375
16,1584,290.3718566894531
16,1585,287.41168212890625
16,1586,288.4608459472656
16,1587,288.12518310546875
16,1588,287.22735595703125
16,1589,286.6690979003906
16,1590,288.3185729980469
16,1591,289.6838684082031
16,1592,289.3677673339844
16,1593,287.61541748046875
16,1594,286.480712890625
16,1595,281.6050720214844
16,1596,282.94830322265625
16,1597,277.40863037109375
16,1598,229.49159240722656
