frame_index,cell_id,brightness_temp
3,1790,284.3155517578125
3,1791,284.7539367675781
3,1792,285.00494384765625
3,1793,281.7091064453125
3,1794,283.3672790527344
3,1795,282.5101318359375
3,1796,278.3205261230469
3,1797,282.9874572753906
3,1798,269.1597900390625
3,1799,
3,1800,
3,1801,
3,1802,264.48541259765625
3,1803,252.46388244628906
3,1804,266.2443542480469
3,1805,286.0528564453125
3,1806,290.211669921875
3,1807,290.8377380371094
3,1808,292.2509765625
3,1809,292.94525146484375
3,1810,292.9367370605469
3,1811,289.774658203125
3,1812,285.390625
3,1813,284.97882080078125
3,1814,283.9986572265625
3,1815,281.8890686035156
3,1816,263.96319580078125
3,1817,273.5668640136719
3,1818,278.4820251464844
3,1819,282.14752197265625
3,1820,284.2546691894531
3,1821,288.6377868652344
3,1822,288.6318359375
3,1823,288.8208312988281
3,1824,280.6740417480469
3,1825,275.9523620605469
3,1826,283.53021240234375
3,1827,289.8746032714844
3,1828,286.9742126464844
3,1829,282.5881652832031
3,1830,291.124755859375
3,1831,258.10791015625
3,1832,255.29916381835938
3,1833,287.70208740234375
3,1834,287.86688232421875
3,1835,281.1588439941406
3,1836,291.5882568359375
3,1837,287.25732421875
3,1838,286.343017578125
3,1839,284.3666076660156
3,1840,284.3333435058594
3,1841,286.3199462890625
3,1842,281.3680725097656
3,1843,279.3229064941406
3,1844,282.6455383300781
3,1845,282.9546203613281
3,1846,285.7987365722656
3,1847,276.2779846191406
3,1848,
3,1849,
3,1850,
3,1851,
3,1852,
3,1853,269.9611511230469
3,1854,254.61578369140625
3,1855,254.28384399414062
3,1856,275.4497985839844
3,1857,288.2701721191406
3,1858,290.9217529296875
3,1859,291.5618896484375
3,1860,292.1001281738281
3,1861,289.93780517578125
3,1862,288.43182373046875
3,1863,289.1474304199219
3,1864,291.3606262207031
3,1865,289.8934020996094
3,1866,269.2545166015625
3,1867,241.52987670898438
3,1868,255.40626525878906
3,1869,277.1791687011719
3,1870,276.8387451171875
3,1871,288.06390380859375
3,1872,285.1818542480469
3,1873,282.8036804199219
3,1874,283.801025390625
3,1875,287.7904357910156
3,1876,290.60894775390625
3,1877,289.67108154296875
3,1878,289.1534729003906
3,1879,272.9914245605469
3,1880,288.4593505859375
3,1881,253.30416870117188
3,1882,263.11322021484375
3,1883,286.3614196777344
3,1884,290.24224853515625
3,1885,283.9795227050781
3,1886,291.95489501953125
3,1887,289.0039367675781
3,1888,286.1466369628906
3,1889,283.22222900390625
3,1890,283.892822265625
3,1891,284.0548400878906
3,1892,284.8988037109375
3,1893,283.6199951171875
3,1894,281.5926208496094
3,1895,284.16961669921875
3,1896,287.3920593261719
3,1897,273.9515380859375
3,1898,
3,1899,
3,1900,
3,1901,
3,1902,
3,1903,272.71044921875
3,1904,275.9067077636719
3,1905,261.0606384277344
3,1906,262.01739501953125
3,1907,269.9838562011719
3,1908,283.67138671875
3,1909,288.6534118652344
3,1910,290.6902770996094
3,1911,291.4437255859375
3,1912,290.0157470703125
3,1913,287.1829833984375
3,1914,289.4329528808594
3,1915,288.6649169921875
3,1916,275.60711669921875
3,1917,249.54180908203125
3,1918,259.1982727050781
3,1919,280.2295227050781
3,1920,285.9665222167969
3,1921,286.1620788574219
3,1922,276.7088623046875
3,1923,279.4313659667969
3,1924,287.63958740234375
3,1925,288.06475830078125
3,1926,289.0392150878906
3,1927,283.88238525390625
3,1928,286.65289306640625
3,1929,278.29168701171875
3,1930,281.0478515625
3,1931,242.4388427734375
3,1932,263.7483215332031
3,1933,286.6670227050781
3,1934,289.8257751464844
3,1935,291.2713623046875
3,1936,291.3691101074219
3,1937,290.1187438964844
3,1938,289.3444519042969
3,1939,287.855712890625
3,1940,284.94366455078125
3,1941,283.24267578125
3,1942,282.4071350097656
3,1943,282.2297668457031
3,1944,281.3849182128906
3,1945,284.813232421875
3,1946,279.2278137207031
3,1947,
3,1948,
3,1949,
3,1950,
3,1951,
3,1952,
3,1953,
3,1954,275.6398620605469
3,1955,271.5318908691406
3,1956,268.3503723144531
3,1957,264.17205810546875
3,1958,264.4027404785156
3,1959,270.8324890136719
3,1960,280.0107727050781
3,1961,290.121826171875
3,1962,288.5880432128906
3,1963,286.2467346191406
3,1964,285.0987548828125
3,1965,285.7351989746094
3,1966,277.0603942871094
3,1967,253.0251007080078
3,1968,249.7640380859375
3,1969,279.7781982421875
3,1970,278.3698425292969
3,1971,273.83038330078125
3,1972,274.0351867675781
3,1973,277.7044677734375
3,1974,285.1878967285156
3,1975,282.11016845703125
3,1976,285.0890197753906
3,1977,286.4192810058594
3,1978,284.9151306152344
3,1979,283.7039489746094
3,1980,252.98611450195312
3,1981,246.06582641601562
3,1982,256.4398498535156
3,1983,282.92291259765625
3,1984,289.4960632324219
3,1985,289.12286376953125
3,1986,289.1938781738281
3,1987,288.3996887207031
3,1988,287.9401550292969
3,1989,288.4852294921875
3,1990,287.4163818359375
3,1991,279.1151123046875
3,1992,279.4254455566406
3,1993,277.9947204589844
3,1994,279.46661376953125
3,1995,276.5705871582031
3,1996,269.75506591796875
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,251.576416015625
3,2005,269.4222106933594
3,2006,268.84027099609375
3,2007,274.90350341796875
3,2008,265.66021728515625
3,2009,247.30880737304688
3,2010,250.31576538085938
3,2011,275.7523193359375
3,2012,287.42724609375
3,2013,284.90362548828125
3,2014,283.8424987792969
3,2015,278.82855224609375
3,2016,277.41680908203125
3,2017,266.6606140136719
3,2018,258.2939147949219
3,2019,273.6038513183594
3,2020,282.8561096191406
3,2021,275.26336669921875
3,2022,274.0600280761719
3,2023,280.2180480957031
3,2024,281.3941345214844
3,2025,279.99420166015625
3,2026,280.1714172363281
3,2027,280.8114013671875
3,2028,284.298828125
3,2029,278.66082763671875
3,2030,256.7389221191406
3,2031,258.0889587402344
3,2032,262.3719787597656
3,2033,275.1484069824219
3,2034,287.48162841796875
3,2035,287.8187255859375
3,2036,287.126953125
3,2037,283.7035827636719
3,2038,276.2007141113281
3,2039,281.61004638671875
3,2040,280.4512023925781
3,2041,274.56268310546875
3,2042,274.9036865234375
3,2043,274.7319030761719
3,2044,272.97900390625
3,2045,262.6162109375
3,2046,
3,2047,
3,2048,
3,2049,
3,2050,
3,2051,
3,2052,
3,2053,
3,2054,
3,2055,258.0032958984375
3,2056,266.4659118652344
3,2057,259.3706359863281
3,2058,277.18585205078125
3,2059,280.39691162109375
3,2060,264.4687805175781
3,2061,248.05169677734375
3,2062,265.5054016113281
3,2063,283.42529296875
3,2064,283.11749267578125
3,2065,281.6213684082031
3,2066,269.28253173828125
3,2067,272.8371276855469
3,2068,257.724609375
3,2069,261.479736328125
3,2070,281.0661926269531
3,2071,263.44085693359375
3,2072,266.9339294433594
3,2073,274.6636962890625
3,2074,279.30950927734375
3,2075,275.864501953125
3,2076,275.5452880859375
3,2077,279.61871337890625
3,2078,281.62921142578125
3,2079,273.1124267578125
3,2080,262.9070129394531
3,2081,268.8200378417969
3,2082,263.644287109375
3,2083,270.2247619628906
3,2084,272.7519836425781
3,2085,274.0953063964844
3,2086,272.4642639160156
3,2087,262.7607727050781
3,2088,255.74148559570312
3,2089,255.51235961914062
3,2090,252.9853973388672
3,2091,268.22650146484375
3,2092,273.3664855957031
3,2093,263.6588134765625
3,2094,250.2080841064453
3,2095,
3,2096,
3,2097,
3,2098,
3,2099,
3,2100,
3,2101,
3,2102,
3,2103,
3,2104,
3,2105,
3,2106,249.02061462402344
3,2107,241.7427978515625
3,2108,252.82461547851562
3,2109,275.7347106933594
3,2110,286.79425048828125
3,2111,274.8355712890625
3,2112,240.16488647460938
3,2113,275.0596923828125
3,2114,282.1760559082031
3,2115,283.2095031738281
3,2116,265.5023498535156
3,2117,280.1044616699219
3,2118,263.36004638671875
3,2119,259.6887512207031
3,2120,273.08038330078125
3,2121,255.39263916015625
3,2122,261.46624755859375
3,2123,270.9486999511719
3,2124,276.6116638183594
3,2125,271.22979736328125
3,2126,272.9961242675781
3,2127,275.6223449707031
3,2128,280.3717346191406
3,2129,278.0682373046875
3,2130,259.082275390625
3,2131,256.0487060546875
3,2132,264.0438232421875
3,2133,262.48858642578125
3,2134,270.24176025390625
3,2135,269.8536376953125
3,2136,258.51458740234375
3,2137,242.3815155029297
3,2138,232.1249542236328
3,2139,221.84243774414062
3,2140,228.71044921875
3,2141,260.2404479980469
3,2142,263.0322265625
3,2143,238.87014770507812
3,2144,
3,2145,
3,2146,
3,2147,
3,2148,
3,2149,
3,2150,
3,2151,
3,2152,
3,2153,
3,2154,
3,2155,
3,2156,
3,2157,242.48187255859375
3,2158,254.6425018310547
3,2159,266.3236999511719
3,2160,280.2671813964844
3,2161,284.5008850097656
3,2162,268.35101318359375
3,2163,251.93527221679688
3,2164,279.80877685546875
3,2165,282.5108947753906
3,2166,259.5840759277344
3,2167,277.39532470703125
3,2168,274.8915100097656
3,2169,267.4754943847656
3,2170,265.3093566894531
3,2171,264.8718566894531
3,2172,256.36395263671875
3,2173,271.328857421875
3,2174,276.95751953125
3,2175,277.1226501464844
3,2176,274.9993896484375
3,2177,276.0156555175781
3,2178,277.8917541503906
3,2179,277.64825439453125
3,2180,270.28350830078125
3,2181,265.21856689453125
3,2182,262.266357421875
3,2183,265.1517639160156
3,2184,268.0160217285156
3,2185,272.927978515625
3,2186,274.4133605957031
3,2187,276.21435546875
3,2188,259.11468505859375
3,2189,219.77352905273438
3,2190,241.4966583251953
3,2191,264.1683654785156
3,2192,235.65426635742188
3,2193,
3,2194,
3,2195,
3,2196,
3,2197,
3,2198,
3,2199,
3,2200,
3,2201,
3,2202,
3,2203,
3,2204,
3,2205,
3,2206,
3,2207,
3,2208,257.769775390625
3,2209,260.4311828613281
3,2210,266.2723693847656
3,2211,273.3794860839844
3,2212,277.4698181152344
3,2213,253.833740234375
3,2214,261.0561218261719
3,2215,281.06854248046875
3,2216,279.06500244140625
3,2217,263.9978332519531
3,2218,258.7032470703125
3,2219,262.23291015625
3,2220,264.2305908203125
3,2221,269.0330810546875
3,2222,268.52435302734375
3,2223,266.1448669433594
3,2224,271.6844177246094
3,2225,273.2680969238281
3,2226,276.0194091796875
3,2227,274.8177185058594
3,2228,273.8573303222656
3,2229,274.1728515625
3,2230,275.14801025390625
3,2231,275.734619140625
3,2232,276.0682373046875
3,2233,275.72607421875
3,2234,274.5569763183594
3,2235,274.30938720703125
3,2236,277.4044494628906
3,2237,278.8453674316406
3,2238,253.78135681152344
3,2239,233.09243774414062
3,2240,251.78936767578125
3,2241,264.93707275390625
3,2242,
3,2243,
3,2244,
3,2245,
3,2246,
3,2247,
3,2248,
3,2249,
3,2250,
3,2251,
3,2252,
3,2253,
3,2254,
3,2255,
3,2256,
3,2257,
3,2258,
3,2259,254.18943786621094
3,2260,258.9276123046875
3,2261,261.91229248046875
3,2262,252.49302673339844
3,2263,244.0126953125
3,2264,238.60227966308594
3,2265,271.14288330078125
3,2266,279.8790588378906
3,2267,267.2526550292969
3,2268,247.47366333007812
3,2269,243.7916717529297
3,2270,252.08616638183594
3,2271,254.97496032714844
3,2272,254.55979919433594
3,2273,263.4945373535156
3,2274,265.9691467285156
3,2275,265.1073303222656
3,2276,268.08221435546875
3,2277,268.7427673339844
3,2278,268.15008544921875
3,2279,269.43853759765625
3,2280,268.0989074707031
3,2281,271.5324401855469
3,2282,273.7601623535156
3,2283,272.4063720703125
3,2284,267.86065673828125
3,2285,260.8583984375
3,2286,263.8871765136719
3,2287,270.71319580078125
3,2288,254.31776428222656
3,2289,243.35768127441406
3,2290,239.78477478027344
3,2291,
3,2292,
3,2293,
3,2294,
3,2295,
3,2296,
3,2297,
3,2298,
3,2299,
3,2300,
3,2301,
3,2302,
3,2303,
3,2304,
3,2305,
3,2306,
3,2307,
3,2308,
3,2309,
3,2310,
3,2311,256.5647277832031
3,2312,258.88037109375
3,2313,251.51016235351562
3,2314,238.91513061523438
3,2315,242.70130920410156
3,2316,265.0127258300781
3,2317,275.7576904296875
3,2318,275.3433532714844
3,2319,265.23529052734375
3,2320,258.8529357910156
3,2321,255.77935791015625
3,2322,250.05984497070312
3,2323,245.69491577148438
3,2324,252.1602325439453
3,2325,261.6717529296875
3,2326,262.87799072265625
3,2327,260.5560607910156
3,2328,261.4216613769531
3,2329,266.8225402832031
3,2330,266.2972412109375
3,2331,268.426513671875
3,2332,262.2484436035156
3,2333,251.13084411621094
3,2334,251.3341522216797
3,2335,245.2621307373047
3,2336,260.19940185546875
3,2337,252.81629943847656
3,2338,240.68775939941406
3,2339,
3,2340,
3,2341,
3,2342,
3,2343,
3,2344,
3,2345,
3,2346,
3,2347,
3,2348,
3,2349,
3,2350,
3,2351,
3,2352,
3,2353,
3,2354,
3,2355,
3,2356,
3,2357,
3,2358,
3,2359,
3,2360,
3,2361,
3,2362,244.24716186523438
3,2363,256.2711181640625
3,2364,259.2532958984375
3,2365,255.07261657714844
3,2366,244.94215393066406
3,2367,244.43649291992188
3,2368,249.0472869873047
3,2369,260.9811096191406
3,2370,265.7003479003906
3,2371,266.7286376953125
3,2372,265.5279235839844
3,2373,262.694580078125
3,2374,262.9967956542969
3,2375,262.4308776855469
3,2376,256.40411376953125
3,2377,255.3030548095703
3,2378,249.66812133789062
3,2379,256.323974609375
3,2380,260.3700256347656
3,2381,265.83990478515625
3,2382,247.35142517089844
3,2383,240.61758422851562
3,2384,244.26002502441406
3,2385,246.6805419921875
3,2386,242.2593994140625
3,2387,232.2466278076172
3,2388,
3,2389,
3,2390,
3,2391,
3,2392,
3,2393,
3,2394,
3,2395,
3,2396,
3,2397,
3,2398,
3,2399,
3,2400,
3,2401,
3,2402,
3,2403,
3,2404,
3,2405,
3,2406,
3,2407,
3,2408,
3,2409,
3,2410,
3,2411,
3,2412,
3,2413,
3,2414,252.5138397216797
3,2415,252.85406494140625
3,2416,254.11666870117188
3,2417,253.23529052734375
3,2418,244.26841735839844
3,2419,238.2978973388672
3,2420,244.7538604736328
3,2421,249.09490966796875
3,2422,258.5487060546875
3,2423,260.43621826171875
3,2424,257.92333984375
3,2425,256.9007568359375
3,2426,255.28073120117188
3,2427,257.0358581542969
3,2428,255.19918823242188
3,2429,257.56671142578125
3,2430,257.54315185546875
3,2431,258.18023681640625
3,2432,259.8378601074219
3,2433,248.1905517578125
3,2434,239.3531036376953
3,2435,237.53872680664062
3,2436,
3,2437,
3,2438,
3,2439,
3,2440,
3,2441,
3,2442,
3,2443,
3,2444,
3,2445,
3,2446,
3,2447,
3,2448,
3,2449,
3,2450,
3,2451,
3,2452,
3,2453,
3,2454,
3,2455,
3,2456,
3,2457,
3,2458,
3,2459,
3,2460,
3,2461,
3,2462,
3,2463,
3,2464,
3,2465,
3,2466,
3,2467,248.82571411132812
3,2468,249.75030517578125
3,2469,246.6152801513672
3,2470,246.46975708007812
3,2471,244.7647705078125
3,2472,248.49142456054688
3,2473,257.3910217285156
3,2474,255.22222900390625
3,2475,242.59617614746094
3,2476,256.2865905761719
3,2477,258.46783447265625
3,2478,251.64356994628906
3,2479,247.8436279296875
3,2480,252.08209228515625
3,2481,244.6192169189453
3,2482,246.45994567871094
3,2483,
3,2484,
3,2485,
3,2486,
3,2487,
3,2488,
3,2489,
3,2490,
3,2491,
3,2492,
3,2493,
3,2494,
3,2495,
3,2496,
3,2497,
3,2498,
3,2499,
4,0,
4,1,
4,2,
4,3,
4,4,
4,5,
4,6,
4,7,
4,8,
4,9,
4,10,
4,11,
4,12,
4,13,
4,14,
4,15,
4,16,
4,17,
4,18,245.43812561035156
4,19,246.85308837890625
4,20,243.97531127929688
4,21,244.67698669433594
4,22,239.5835418701172
4,23,238.0330810546875
4,24,243.36700439453125
4,25,247.8501434326172
4,26,248.26336669921875
4,27,245.48538208007812
4,28,244.8373565673828
4,29,243.7586212158203
4,30,242.6656951904297
4,31,239.6204833984375
4,32,
4,33,
4,34,
4,35,
4,36,
4,37,
4,38,
4,39,
4,40,
4,41,
4,42,
4,43,
4,44,
4,45,
4,46,
4,47,
4,48,
4,49,
4,50,
4,51,
4,52,
4,53,
4,54,
4,55,
4,56,
4,57,
4,58,
4,59,
4,60,
4,61,
4,62,
4,63,
4,64,
4,65,240.59844970703125
4,66,242.65089416503906
4,67,245.18971252441406
4,68,246.76039123535156
4,69,249.67027282714844
4,70,249.85385131835938
4,71,243.26007080078125
4,72,240.24195861816406
4,73,242.78713989257812
4,74,235.55206298828125
4,75,236.00779724121094
4,76,246.1416473388672
4,77,249.56605529785156
4,78,247.3529815673828
4,79,249.26222229003906
4,80,246.38592529296875
4,81,242.8182373046875
4,82,241.34877014160156
4,83,240.93850708007812
4,84,239.51913452148438
4,85,
4,86,
4,87,
4,88,
4,89,
4,90,
4,91,
4,92,
4,93,
4,94,
4,95,
4,96,
4,97,
4,98,
4,99,
4,100,
4,101,
4,102,
4,103,
4,104,
4,105,
4,106,
4,107,
4,108,
4,109,
4,110,
4,111,
4,112,
4,113,251.0471649169922
4,114,251.16213989257812
4,115,250.9461212158203
4,116,250.1378173828125
4,117,249.21058654785156
4,118,252.19232177734375
4,119,255.09596252441406
4,120,250.87838745117188
4,121,247.58697509765625
4,122,260.8144836425781
4,123,270.9281921386719
4,124,244.0070037841797
4,125,231.59580993652344
4,126,240.18739318847656
4,127,243.2473907470703
4,128,246.3114471435547
4,129,247.83206176757812
4,130,255.0006866455078
4,131,251.48236083984375
4,132,247.12062072753906
4,133,247.0425262451172
4,134,242.43753051757812
4,135,237.87950134277344
4,136,229.2980194091797
4,137,
4,138,
4,139,
4,140,
4,141,
4,142,
4,143,
4,144,
4,145,
4,146,
4,147,
4,148,
4,149,
4,150,
4,151,
4,152,
4,153,
4,154,
4,155,
4,156,
4,157,
4,158,
4,159,
4,160,
4,161,250.27244567871094
4,162,251.2969207763672
4,163,251.9162139892578
4,164,250.55947875976562
4,165,251.7435760498047
4,166,256.5555419921875
4,167,256.4127197265625
4,168,252.7351531982422
4,169,268.8612060546875
4,170,270.3494567871094
4,171,268.47332763671875
4,172,270.2260437011719
4,173,266.8170166015625
4,174,254.6520233154297
4,175,249.05307006835938
4,176,244.638671875
4,177,249.7629852294922
4,178,253.9494171142578
4,179,247.6366424560547
4,180,254.4903106689453
4,181,253.05941772460938
4,182,250.6698760986328
4,183,250.42495727539062
4,184,245.74156188964844
4,185,243.88067626953125
4,186,243.1195068359375
4,187,240.25372314453125
4,188,226.8897705078125
4,189,
4,190,
4,191,
4,192,
4,193,
4,194,
4,195,
4,196,
4,197,
4,198,
4,199,
4,200,
4,201,
4,202,
4,203,
4,204,
4,205,
4,206,
4,207,
4,208,
4,209,
4,210,249.41046142578125
4,211,242.32513427734375
4,212,239.5027618408203
4,213,244.0298614501953
4,214,258.745849609375
4,215,262.8465576171875
4,216,265.2453918457031
4,217,259.3981628417969
4,218,258.3204650878906
4,219,267.6012268066406
4,220,272.7403869628906
4,221,269.7319030761719
4,222,275.1038818359375
4,223,243.3783416748047
4,224,246.1006317138672
4,225,257.5965576171875
